compound_smiles,drug,drug_smiles,cell,label
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NCc3ccc(CN(C)C)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Doxorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,K562,0
CCOc1ccc2c(C)cc(=O)oc2c1COC(=O)/C=C/c1ccc(OC)cc1,paclitaxel,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,A2780,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)N3CCOCC3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(F)(F)F)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,doxorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,MCF7,1
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)OCCCCCCCCn6cc(F)c(=O)[nH]c6=O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,doxorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,K562,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,doxorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,K562,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)CCC3CCC4CCCCC4C3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C2CCCCC2)[C@]2(O)C[C@H](O)C(C)=C1C2(C)C,doxorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,MCF7,1
C=C1[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](OC(C)=O)[C@@H]2[C@H]1OCC(C)C,Doxorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,MCF7,0
Cc1nc(C)c(/C=C/C(=O)/C=C/c2ccc3ccccc3c2)nc1C,Cisplatin,N.N.Cl[Pt]Cl,A549,0
C[Se]c1ccc(N(C)c2nc(C)nc3ccccc23)cc1F,Cisplatin,N.N.Cl[Pt]Cl,A549,1
CCOC(=O)c1cc(NC(=O)c2cc(NOC(=O)COc3ccc4nc5c(cc4c3)Cn3c-5cc4c(c3=O)COC(=O)C4(O)CC)cn2COC)cn1COC,Vinblastine,CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,SKOV3,0
